Title,Retail,Current Bid,End Date,URL
"NS YOLO Universal Fit Full Coverage Leather Car Seat Covers for Cars,SUVs and Pick-up Trucks, Car Seat Protector,Automotive Seat Covers Full Set,Car Seat Cushion,Wine Red Seat Cover for 5 Seats",135.98,21.0,2026-01-23T03:04:00+00:00,https://buywander.com/auction/08de57a5-d64c-4a46-0022-4878fcbd0000
Mamoru Soft Roll Up 6.5ft Truck Bed Cover Compatible for 1999-2007 Chevy Silverado GMC Sierra 1500 2500 HD 3500 HD Vinyl Tonneau Cover | Fleetside Only,188.99,9.0,2026-01-23T03:03:00+00:00,https://buywander.com/auction/08de5772-ad8d-befc-0022-4878fcbd0000
"Autoround 515058 4WD Front Wheel Bearing and Hub Assembly Fit for 1999-2007 Chevy Silverado Suburban 1500 Avalanche 2500 Silverado 3500 HD, GMC Sierra Yukon XL 1500 2500 HD, Hummer H2, 8-Lug w/ABS",109.99,16.0,2026-01-23T03:06:00+00:00,https://buywander.com/auction/08de577b-ee8a-9880-0022-4878fcbd0000
"VEVOR 75ft Heated Water Hose for RV, Heated Drinking Water Hose Antifreeze to -45°F, Automatic Self-regulating, 5/8"" I.D. with 3/4"" GHT Adapter, Lead and BPA Free",107.83,53.0,2026-01-23T03:14:00+00:00,https://buywander.com/auction/08de5792-0197-d70e-0022-487e48900000
"EV Charger Cover for Tesla Wall Charger, Outdoor EV Charger Enclosure, Stainless Steel Electric Vehicle Charger Box with Mechanical Combination Lock, Waterproof and Dustproof, 23.6 x 16.9 x 8.3''",149.89,11.0,2026-01-23T03:20:00+00:00,https://buywander.com/auction/08de5793-29a0-69b8-0022-4878fcbd0000
"NWDEY Car Vacuum Cleaner High Power 20000Pa – Cordless Handheld Mini Vacuum & Air Duster for Car Detailing, 3-Speed Brushless Motor, 6000mAh Battery, Aspiradora para Carro, Home Office Camping",39.99,8.0,2026-01-23T04:14:00+00:00,https://buywander.com/auction/08de5786-d23f-95fb-0022-487e48900000
"8x20 FT Garage Floor Mat, 2.8mm Thickened PVC Rubber Garage Flooring Roll, Non-Slip Floor Protector Mat, Heavy Duty Diamond Plate Garage Floor Protector for Garage, RV Trailer, Basement, Black",159.99,28.0,2026-01-23T04:45:00+00:00,https://buywander.com/auction/08de5789-c029-2e68-0022-4878fcbd0000
"RIDEPOSH for Ford Bronco Seat Covers 4 Door 2021 2022 2023 2024 2025 2026, Custom Fit Leather Car Seat Cover Full Set, Luxury SUV Interior Protectors Accessories, Black Red NOT for Raptor Sport",269.99,26.0,2026-01-23T03:10:00+00:00,https://buywander.com/auction/08de5795-8d95-120d-0022-4878fcbd0000
"Car Seat Cover Full Set, Leather Car Seat Cover, Waterproof Seat Covers, Car Seat Cushion, Nappa Leather Seat Covers Car Seat Protector Universal Fit Most Cars Black",113.99,21.0,2026-01-23T03:07:00+00:00,https://buywander.com/auction/08de5797-cb72-aeca-0022-487e48900000
"VEVOR Motorcycle Rear Wheel Stand, 850lbs/390kg Load Capacity Lift with U + L Fork Swingarm Spool, Heavy Duty Rear Wheel Stand Motorcycle Lift Jack Stand, for Suzuki Yamaha Honda Kawasaki, Black",41.9,17.0,2026-01-23T03:30:00+00:00,https://buywander.com/auction/08de579c-66e8-7789-0022-487e48900000
"Head Gasket Set, Compatible with 2002-2011 Chevy Silverado Tahoe Avalanche Express Suburban, GMC Sierra Savana Yukon Envoy, Buick Cadillac Isuzu 4.8L 5.3L V8 CS9284, HS26191PT MLS Engine Gasket Kit",79.89,31.0,2026-01-23T03:38:00+00:00,https://buywander.com/auction/08de5777-7afa-9253-0022-4878fcbd0000
"WMCHEYI Car Cover Waterproof All Weather,6 Layers Car Covers for Automobiles, Full Exterior Cover with Zipper, Outdoor Car Cover Sun UV Rain Snow Wind Protection, Fit for 210""(210*74*59 inch)Sedan",33.99,10.0,2026-01-23T03:31:00+00:00,https://buywander.com/auction/08de5777-d7c0-d93a-0022-4878fcbd0000
"AUTOSAVER88 Tail Lights Compatible with 2014-2018 Chevy Silverado 1500, 2015-2019 2500HD&3500HD, 15-19 GMC Sierra 3500 HD (Dual Rear Wheel Only), Red Style Tail Brake Lamps Pickup Taillights Assembly",188.99,21.0,2026-01-23T03:26:00+00:00,https://buywander.com/auction/08de57a8-574b-2c0b-0022-4878fcbd0000
"Car Heater,2-in-1 Defroster & Defogger,Portable Car Heaters for Vehicle,Car Defroster Windshield Heater That Plugs into Cigarette Lighter",25.99,6.0,2026-01-23T03:46:00+00:00,https://buywander.com/auction/08de5742-c044-ac41-0022-4878fcbd0000
"Head Gasket Set, Compatible with 2002-2011 Chevy Silverado Tahoe Avalanche Express Suburban, GMC Sierra Savana Yukon Envoy, Buick Cadillac Isuzu 4.8L 5.3L V8 CS9284, HS26191PT MLS Engine Gasket Kit",79.89,31.0,2026-01-23T03:38:00+00:00,https://buywander.com/auction/08de5777-7afa-9253-0022-4878fcbd0000
"2 Bike Rack Bicycle Carrier Racks Hitch Mount Double Foldable Rack for Cars Truck SUV Fits 2"" Hitch Receiver, Including Anti-Rattle Hitch Tightener 2-BIKE RACK",92.99,15.0,2026-01-23T03:57:00+00:00,https://buywander.com/auction/08de5777-8fe2-3201-0022-487e48900000
"WMCHEYI Car Cover Waterproof All Weather,6 Layers Car Covers for Automobiles, Full Exterior Cover with Zipper, Outdoor Car Cover Sun UV Rain Snow Wind Protection, Fit for 210""(210*74*59 inch)Sedan",33.99,10.0,2026-01-23T03:31:00+00:00,https://buywander.com/auction/08de5777-d7c0-d93a-0022-4878fcbd0000
"for Hyundai Palisade 2020-2024 2025 Floor Mats Cargo Mat with Backrest Mats and Trunk Lower Mat, All Weather TPE Cargo Liner Trunk Mat for Palisade Calligraphy Car Mat 7/8 Seat Accessories",119.99,11.0,2026-01-23T03:01:00+00:00,https://buywander.com/auction/08de5793-8cab-20f2-0022-487e48900000
"Stem Caster Wheels 3 inch, Shelving Wheels Heavy Duty, Industrial Casters for Wire Shelving, Wheels Set of 4, Stem Threaded 1/4""-20 Shelf Caster Replacement Wheel, Black",33.31,7.0,2026-01-23T03:35:00+00:00,https://buywander.com/auction/08de5799-3d1d-1b95-0022-487e48900000
"TRICO Silicone Ceramic™ (90-2222) 22 Inch & 22 inch pack of 2 Automotive Replacement Windshield Wiper Blades For my Car, Super Premium All Weather Beam Blade for Select Vehicle Models",65.99,7.11,2026-01-23T04:14:00+00:00,https://buywander.com/auction/08de5859-6543-e758-0022-487e48900000
ATMOMO Car Trash Can Bin Waste Container Multi-Function Storage Box Car Cup Holder Car Organizer,24.89,4.0,2026-01-23T03:38:00+00:00,https://buywander.com/auction/08de5742-9ad3-b9f6-0022-4878fcbd0000
"SCITOO Brake Pads Kits Front Semi-Metal Rear Ceramic 8pcs Fit for Cadillac Escalade,Escalade ESV,for Chevy Silverado 1500,Suburban,Tahoe,for GMC Sierra 1500,Sierra 1500 Limited,Yukon,Yukon XL",52.89,7.0,2026-01-23T03:30:00+00:00,https://buywander.com/auction/08de577a-ea65-29e3-0022-487e48900000
"DikaSun Pop Up Camper Cover 10'-12', 7 Layers Waterproof Pop-up Tent Trailer Cover Anti-UV Folding Camper RV Cover for Motor Home",74.98,6.0,2026-01-23T04:29:00+00:00,https://buywander.com/auction/08de577e-4770-e3f0-0022-487e48900000
Nilight Bolt on Tractor Bucket 2 inch Towing Receiver 5/8”Pin Hole Class 3 Trailer Hitch 25573LBS Work Well for Tractor Bucket RV UTV Truck,31.01,6.0,2026-01-23T03:59:00+00:00,https://buywander.com/auction/08de577f-82d9-06b7-0022-487e48900000
FLOVENTIS 2Pcs Rubber Cushion Suspension Kit for 2002-2013 Dodge Ram 1500/2500 2WD/4WD Pickup Trucks OEM Replaces DR2500CA Car Rear Rubber Helper Springs Kit (7X1255),79.0,11.11,2026-01-23T03:34:00+00:00,https://buywander.com/auction/08de5786-c86f-3763-0022-4878fcbd0000
Flex-A-Lite 1-1/2 Inch Inside Diameter In-line Radiator Hose Adapter (32082/107078),54.95,4.33,2026-01-23T04:20:00+00:00,https://buywander.com/auction/08de578b-158c-1c20-0022-4878fcbd0000
AUTOSAVER88 LED Tail Light Assemblies Compatible with 19 20 21 22 23 2019-2023 Chevy Silverado 1500/2022 Chevy Silverado 1500 LTD Tail Lamp Clear Lens Taillights Replacement - Pair Set,149.99,5.0,2026-01-23T03:12:00+00:00,https://buywander.com/auction/08de5793-9578-57ce-0022-487e48900000
"Shocks,ECCPP 2x Front Shocks Absorbers for Chevy Fits 2002-2006 for Chevy Avalanche 1500,2007 for Chevy Silverado 1500 Classic,1999-2006 for Chevy Silverado 1500 for GMC Sierra 1500 4WD/AWD",32.99,11.0,2026-01-23T03:51:00+00:00,https://buywander.com/auction/08de5797-cb0e-84bb-0022-4878fcbd0000
"A-Premium Front Catalytic Converter Kit Direct-Fit Compatible with Toyota & Lexus Models - Prius 2010-2015, Prius V 2012-2013, CT200h 2011-2013 - L4 1.8L - E.P.A. Compliant",132.99,22.0,2026-01-23T03:07:00+00:00,https://buywander.com/auction/08de579a-daf3-5732-0022-4878fcbd0000
TuoLauthon 12V 500A Winch Solenoid Contactor Relay for 4WD 4x4Winches Replacement 8000lbs-17000lbs UTV ATV Winches,36.99,6.0,2026-01-23T04:08:00+00:00,https://buywander.com/auction/08de57a1-a401-39cb-0022-4878fcbd0000
"Floor Mats Cargo Mat with Backrest Mats for 2020-2025 Kia Telluride 7/8 Passenger Car Mats Accessories, All Weather TPE Protectors Cargo Liner Seat Back Covers(Floor Mats+2-in-1 Cargo Mat)",139.99,6.01,2026-01-23T03:15:00+00:00,https://buywander.com/auction/08de57a4-5177-f514-0022-487e48900000
"FEINEPRO Seat Covers Fit for Model Y 2020–2024 7-Seater, Custom Full Set for Three Rows, Waterproof Leatherette, Breathable & Easy Installation – White (Not Fit 2025/2026)",279.99,11.0,2026-01-23T03:01:00+00:00,https://buywander.com/auction/08de57a4-5aac-f60e-0022-4878fcbd0000
"ULTRAVERSE 20x3.0 E-Bike Fat Tire - Robust, High-Performance 20inch Fat Tyre for MTB and Ebikes, Durable All-Terrain Directional Tread, Superior Density for Street & Trail Adventures-2 Units 20x3.0 2 Unit Pack",104.99,6.0,2026-01-23T03:01:00+00:00,https://buywander.com/auction/08de57a5-464c-c1e3-0022-4878fcbd0000
"VIWIK TPE Floor Mats for Chevy Silverado/GMC Sierra 1500 2019-2024 2025, All Weather Car Mats Compatible for GMC Sierra 2500HD/3500HD 2020-2024 2025, Chevy Silverado 1500 Accessories, 3pcs",109.99,5.0,2026-01-23T03:25:00+00:00,https://buywander.com/auction/08de5742-b579-d4f3-0022-4878fcbd0000
"WeatherWard for Ford F150 Seat Covers 2026 2025 2024 2023 2022 2021 2020 2015-2019, Truck Seat Covers for 2015-2023 2024 2025 2026 Ford F150 Accessories, SuperCrew/CrewCab (XL/XLT/STX) Black, Full Set",209.99,21.0,2026-01-23T03:24:00+00:00,https://buywander.com/auction/08de5742-bbba-9f1a-0022-4878fcbd0000
"NOENNULL 1K0907379AC ABS Control Module, Anti Slip Stable Handling ABS Hydraulic Block Control Unit for Vehicle, Made of Sturdy Material, High Strength Wear Proof",112.49,4.0,2026-01-23T03:05:00+00:00,https://buywander.com/auction/08de5778-ea76-1315-0022-487a2e050000
"LASFIT Floor Mats & Cargo Mat Fits for Subaru Outback 2015-2019, All Weather TPE Custom Fit Easy Clean Durable No-Curling Car Accessories for Outback 2019-2015 Floor Liners & Trunk Liner, Black",189.0,5.0,2026-01-23T03:26:00+00:00,https://buywander.com/auction/08de577a-fcc0-dad4-0022-4878fcbd0000
EOHMAK Car Floor Mats Non-Slip Automotive Floor Mats All-Weather Front Rear Car Floor Foot Mat Sets of 4 Pieces Foot Mats Rugs Carpet for Car Trucks SUV Sedans (Red),29.99,7.0,2026-01-23T03:57:00+00:00,https://buywander.com/auction/08de5783-8426-8a6f-0022-487e48900000
Trkimal 52.4mm Complete Cylinder Head Valves Assembly Replacement for 4 Stroke Chinese TaoTao Coolster ATV 110cc Pit Quad Dirt Bike Go Kart,38.97,4.0,2026-01-23T04:21:00+00:00,https://buywander.com/auction/08de578a-fba8-c13d-0022-487e48900000
"Aurorasters Soft Roll Up Truck Bed Tonneau Cover for 2015-2024 2025 2026 Ford F150 6.5FT (78.9"") Bed,No Drilling,All Weather Protection,Anti-Theft Security (Soft Roll Up, 6.5FT Bed)",169.99,6.0,2026-01-23T03:24:00+00:00,https://buywander.com/auction/08de5790-910f-d3c7-0022-4878fcbd0000
"OASIS AUTO Custom Fit Seat Covers for 2013-2018 Toyota RAV4, Waterproof Faux Leather Seat Protector Cushion Rav4 Car Accessories (Full Set, Black&Gray) 2013-2018 FullSet Black&Gray",189.99,6.0,2026-01-23T03:07:00+00:00,https://buywander.com/auction/08de5742-7c62-74b2-0022-4878fcbd0000
"Qyebbk Cargo Liners for 2020-2025 Ford Escape Trunk Mat with Seat Back Cover Accessories, All Weather Rear Cargo Mat Backrest Protector for 2020 2021 2022 2023 2024 2025 Escape",79.99,3.0,2026-01-23T03:50:00+00:00,https://buywander.com/auction/08de5778-c0aa-ca11-0022-487e48900000
"Geloo Digital GPS Speedometer, Heads up Display for Cars with Speed MPH,KM/H, Compass, Time, Fatigue Driving Alert, Speed Alarm, Brightness Adjustment, HUD Display for All Vehicles (G13)",25.88,6.51,2026-01-23T04:14:00+00:00,https://buywander.com/auction/08de577b-8347-6a0a-0022-4878fcbd0000
Autorder Car Seat Organizer for 2018-2025 Chevy Chevrolet Traverse Accessories Portable Backseat Organizer with Lid Handles Multipurpose Car Floor Storage for Kids Toys Baby Products Daily Necessities,49.99,6.0,2026-01-23T03:48:00+00:00,https://buywander.com/auction/08de577b-a7a4-187b-0022-4878fcbd0000
"OUMURS Adult Dirt Bike Helmet with Goggles Gloves & Mask Adjustable Sun Visor Motorcycle Adult ATV Helmet Off-Road Motocross Downhill Moped MX BMX for Unisex-Adult-Matte Black-188, M",66.45,7.0,2026-01-23T04:15:00+00:00,https://buywander.com/auction/08de577d-aee3-c3db-0022-487e48900000
EOHMAK Car Floor Mats Non-Slip Automotive Floor Mats All-Weather Front Rear Car Floor Foot Mat Sets of 4 Pieces Foot Mats Rugs Carpet for Car Trucks SUV Sedans (Red),29.99,7.0,2026-01-23T03:57:00+00:00,https://buywander.com/auction/08de5783-8426-8a6f-0022-487e48900000
"G4KJ 2.4 Engine Crankshaft and Bearings Kit for Hyundai Sonata Tucson Santa Fe Sport, for Kia Optima Sportage Sorento Forte 2.4L, 23111-2G200 23111-2G230",148.88,8.0,2026-01-23T03:14:00+00:00,https://buywander.com/auction/08de5789-e41e-3c8c-0022-487e48900000
"FEINEPRO Black and Blue Car Seat Covers Only Front 2pc - Breathable Faux Leather Universal Seat Covers for Cars, Automotive Protector Fit for Most Sedan SUV Pick-up Truck",89.99,10.0,2026-01-23T03:34:00+00:00,https://buywander.com/auction/08de578a-2b1e-b3d7-0022-487e48900000
Trkimal 52.4mm Complete Cylinder Head Valves Assembly Replacement for 4 Stroke Chinese TaoTao Coolster ATV 110cc Pit Quad Dirt Bike Go Kart,38.97,4.0,2026-01-23T04:21:00+00:00,https://buywander.com/auction/08de578a-fba8-c13d-0022-487e48900000
"Everlasting Comfort Doctor Recommended Memory Foam Seat Cushion for Office Chairs & Car - Ergonomic Office Desk Accessories - Cushions for Tailbone Pain Relief, Sciatica (Black Upgraded, Large)",35.99,6.0,2026-01-23T03:53:00+00:00,https://buywander.com/auction/08de578d-1fdb-474b-0022-4878fcbd0000
Home 3-a:40-B:C Class ABC 2.5 Lb. Fire Extinguisher 21030936,52.97,11.0,2026-01-23T04:00:00+00:00,https://buywander.com/auction/08de578f-6063-479e-0022-4878fcbd0000
"MAUSGAAV New 2-Pack Automotive Oil Film Cleaning Brush, Oil Film Remover for Car Windshield, Car Window Glass Cleaning Board, Universal Anti-Rain Fog Cleaning Glass Brush, Red",15.99,5.0,2026-01-23T03:48:00+00:00,https://buywander.com/auction/08de579e-31ce-cb00-0022-4878fcbd0000
"ORION MOTOR TECH Wire Connector 4 Pack, 175A Wire Harness Plug Kit for 2 Gauge Cables, 12V to 36V Battery Quick Connect Disconnect Set for Car Bike ATV Winches Lifts Motors More, Set of 4, Red",27.61,4.0,2026-01-23T03:50:00+00:00,https://buywander.com/auction/08de57a4-4895-686c-0022-487e48900000
Aierxuan Car Seat Covers Front Set with Waterproof Leather Automotive Vehicle Cushion Cover for Cars SUV Pickup Truck Fit for 2009 to 2025 Ford F150 Carhartt and 2017 to 2025 F250 F350 F450 Black 2 pcs Front seat,119.99,4.0,2026-01-23T03:19:00+00:00,https://buywander.com/auction/08de57a5-3444-1f55-0022-4878fcbd0000
"FREESOO 1:1 Costom Fit Seat Covers for Toyota Camry Hybrid LE - Hybrid SE 2026 2025, Waterproof Leather Car Seats Cover Full Set for Camry(Black)",249.99,8.0,2026-01-23T03:29:00+00:00,https://buywander.com/auction/08de5742-9a65-31e5-0022-4878fcbd0000
Dorman 32115 Exhaust Flange Hardware Kit Compatible with Select Models,22.38,3.0,2026-01-23T03:35:00+00:00,https://buywander.com/auction/08de5778-ea5e-df00-0022-4878fcbd0000
"YFM400 Carburetor Compatible with ATV Yamaha 2000-2006 Kodiak 400 YFM400 & Big Bear 400, 2004-2006 Bruin 350, 2006-2009 Wolverine 350, 2007-2011 Grizzly 350 450, 2007-2010 Wolverine 450",35.95,3.0,2026-01-23T03:54:00+00:00,https://buywander.com/auction/08de577b-5e98-f024-0022-4878fcbd0000
PCV Valve Engine Crankcase Vent Valve Oil Separator with Valve Breather Hose Kit for 2012-2018 Audi A4 A5 A6 Q5 Quattro Allroad 2.0T Only 06H103495AE 06H103495J 06H103495AK,39.99,5.0,2026-01-23T03:59:00+00:00,https://buywander.com/auction/08de5783-9604-1784-0022-4878fcbd0000
"LASFIT Floor Mats for Ford Ranger 2025 2024 SuperCrew Cab All Weather Truck Protector TPE Carpeted Floor Liners, Front and Rear Row, 3pc Black 5) 2024-2025 | Ford Ranger | 1st & 2nd Row",139,5.0,2026-01-23T03:21:00+00:00,https://buywander.com/auction/08de5789-1d7f-616a-0022-4878fcbd0000
Aluminium Peterbilt Battery Box Toolbox Bottom Replacement Step for 379 388 389,79.99,3.0,2026-01-23T04:28:00+00:00,https://buywander.com/auction/08de578b-c0e6-99bf-0022-4878fcbd0000
ST Logo Hitch Cover for 2 Inch Receivers(with 5/8-Inch Pin Diameter Trailer Hitch Lock),33.95,4.0,2026-01-23T03:39:00+00:00,https://buywander.com/auction/08de5795-9562-51e6-0022-4878fcbd0000
"Mabett Truck Bed Mat with Tailgate Mat and Floor Mats with Door Sill Protectors for Ford Maverick Hybrid Model 2022-2025,All - Weather TPE Liners Accessories(NOT fit Gasoline)",132.99,4.0,2026-01-23T03:29:00+00:00,https://buywander.com/auction/08de579a-4b30-4e27-0022-4878fcbd0000
"601-082 Wireless Ignition Module Switch Compatible with 2011-2013 Dodge Challenger, Ram 1500 2500 3500 4500 5500, Jeep Grand Cherokee, Chrysler Town & Country Replace 68105739AC 5026533AE",195.0,2.0,2026-01-23T03:23:00+00:00,https://buywander.com/auction/08de57a1-4964-d329-0022-4878fcbd0000
WOWAUTO Auto Transmission Valve Body Kit 9HP48 Replacement Fit for Range Evoque/Discovery 9 Speed,299.99,6.01,2026-01-23T03:05:00+00:00,https://buywander.com/auction/08de57a1-fe2e-c857-0022-4878fcbd0000
"A-Premium Set of 4PCS Mud Flaps Splash Guards Mudguards Mudflaps with Hardware Accessories Compatible with Chevrolet Tahoe 2015-2020, Sport Utility, Front and Rear (Driver and Passenger Sides)",38.99,3.0,2026-01-23T03:40:00+00:00,https://buywander.com/auction/08de57a4-d008-10fa-0022-487e48900000
"Car Seat Covers Full Set, 5Pcs Universal Leather Seat Covers for Cars, Waterproof Front and Rear Seat Covers Breathable Automotive Vehicle Seat Cover for Most Trucks, SUVs, Sedans, Black Black FullSet",98.99,16.0,2026-01-23T03:39:00+00:00,https://buywander.com/auction/08de57a6-0e5a-fd4b-0022-487a2e050000
"Automatic Retractable Car Sunshade, 2025 New Adjustable Auto Windshield Sun Shade, 35x50 inch Suction Cup Sunshade for Various Models, UV Blocking Protects for Drivers",29.98,4.5,2026-01-23T03:14:00+00:00,https://buywander.com/auction/08de5721-3c8c-e3f8-0022-4878fcbd0000
Dorman 32115 Exhaust Flange Hardware Kit Compatible with Select Models,22.38,3.0,2026-01-23T03:35:00+00:00,https://buywander.com/auction/08de5778-ea5e-df00-0022-4878fcbd0000
"Husky Liners - Front Mud Guards | 1999-2007 Chevrolet Silverado 1500 w/OE Flares, Front Set - Black, 2 Pc | 56211",59.99,3.0,2026-01-23T04:50:00+00:00,https://buywander.com/auction/08de577a-1c8f-080d-0022-4878fcbd0000
"89019089 HVAC Blower Motor Fan Resistor Fits for 1999 2000 2001 2002 2003 2004 2005 2006 Chevy Silverado 1500 2500 Tahoe GMC Sierra Yukon C'adillac Escalade 973-004, 89018597, 22807122",19.99,3.0,2026-01-23T04:26:00+00:00,https://buywander.com/auction/08de577f-4322-9fa5-0022-487a2e050000
"2-4"" Lift Front Upper Control Arm for 2014-2018 Chevy Silverado 1500 & GMC Sierra 1500,2015-2020 Chevy Suburban 1500, Tahoe, Yukon, Yukon XL, 2007-2013 Chevy Avalanche, 2PC",119.99,10.0,2026-01-23T03:18:00+00:00,https://buywander.com/auction/08de5781-67f8-88bf-0022-487e48900000
"HOJX Quiet Front Windshield Wiper Blades 26 inch and 18 inch Set of 2, OEM Quality All-Season Windshield Wipers,U&J-Hook for My Car/Automotive Replacement, Easy to Install OEM Replacement Parts",28.74,5.0,2026-01-23T04:21:00+00:00,https://buywander.com/auction/08de5786-77a6-9a00-0022-487e48900000
